Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
0SSn1R3g1sMpQmudCAJ0au,"Goldberg Variations, BWV 988: Var. 20","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.359,0.172,-25.188,0.0401,0.992,0.922,0.132,0.961,111.551,109035,29
6C11U0xInrqiI9LuWK3FGQ,Eunoia,Angel Ruediger,2023-03-03,0.386,0.118,-26.461,0.0344,0.992,0.965,0.0847,0.172,98.923,151577,24
487hpT0HXTGIpyQXvrVzSg,ok (Dustin O'Halloran Rework) (feat. Dustin O'Halloran),"Hugar, Dustin O'Halloran",2023-04-14,0.071,0.138,-22.131,0.0411,0.966,0.913,0.0845,0.0357,72.708,307840,26
7o0iFO9fV3qHutTqXnLOmJ,O' Come All Ye Faithful / O Holy Night - Narrated Version,Trans-Siberian Orchestra,2023-10-26,0.322,0.349,-10.717,0.0436,0.0996,0.000665,0.0911,0.244,164.648,422065,19
3Svgbwld2wy138GsexpGg3,Reversal Orchestra - Main Theme,"Shinya Kiyozuka, 啼鵬",2023-03-08,0.271,0.302,-11.849,0.0359,0.947,0.8,0.123,0.178,74.894,264733,27
6wdp49vuY92d92wX44YBj1,Chanson D'Automne,Tom Merrall,2023-09-22,0.388,0.0287,-24.097,0.0424,0.992,0.852,0.129,0.316,110.101,107000,22
77PS5p9PrYnOgEb3pTMlrE,Shimmer,Eagle Lake,2023-12-08,0.402,0.0399,-28.536,0.031,0.987,0.946,0.118,0.199,77.089,97636,21
1jig74GJkcacJ7Mc4Wpox4,Allegra,Hania Rani,2023-02-17,0.138,0.329,-22.212,0.0698,0.81,0.86,0.1,0.038,67.703,241400,31
4EdlGlXa6xk5UO9wGrBqWg,"Rhapsody on a Theme of Paganini, Op. 43: Var. 22. Marziale. Un poco più vivo. Alla breve","Sergei Rachmaninoff, Yuja Wang, Los Angeles Philharmonic, Gustavo Dudamel",2023-09-01,0.293,0.317,-15.377,0.0285,0.962,0.937,0.283,0.212,171.036,101720,24
2Z57y0qoapnqswQFTRSMPr,Suffuse,Rich Batsford,2023-07-07,0.531,0.0198,-24.486,0.0484,0.992,0.925,0.106,0.585,135.039,116992,24
5h5Bbhw2yueGotOBgr1WEG,"Siete Canciones Populares Españolas: No. 5, Nana - Arr. for Cello and Piano","Manuel de Falla, Fulvia Mancini, Benjamin Engeli",2023-02-03,0.213,0.0214,-27.433,0.0398,0.988,0.948,0.0852,0.162,80.743,131652,23
76zva0zWA6Zyh7nZeXJmlh,Beautiful Day,Kristoffer Wallin,2023-09-22,0.16,0.09,-28.309,0.0386,0.993,0.86,0.0994,0.261,100.175,150000,26
0ennt9SlcPaCcJAIJjWGw5,"Rhapsody on a Theme of Paganini, Op. 43: Var. 19. A tempo vivace","Sergei Rachmaninoff, Yuja Wang, Los Angeles Philharmonic, Gustavo Dudamel",2023-09-01,0.421,0.125,-24.817,0.0537,0.945,0.836,0.234,0.732,172.292,32147,24
3MsNXyy0M0uyr4hTZvRIAC,eyes like water,Holly Jones,2023-06-30,0.322,0.0194,-27.387,0.0399,0.991,0.838,0.105,0.156,93.298,157154,23
6ebMql28OniJvsaVRaqWiH,China Gates,"John Adams, Anthony Romaniuk",2023-01-13,0.257,0.137,-27.972,0.0355,0.978,0.947,0.0918,0.0763,168.232,273280,26
5OKAmAwomNWHAS7NHISNwH,María De Buenos Aires: Yo soy María (Arr. for Violin and Piano),"Astor Piazzolla, María Dueñas, Itamar Golan",2023-07-21,0.359,0.361,-10.883,0.0662,0.95,0.219,0.0934,0.438,80.526,189640,31
7bBSepypZTf6brmWKKJO5F,"Bach, JS / Arr. Kempff: Flute Sonata No. 2 in E-Flat Major, BWV 1031: II. Siciliano","Johann Sebastian Bach, Andrew von Oeyen",2023-12-21,0.363,0.0446,-33.317,0.0493,0.995,0.9,0.0683,0.371,101.384,233453,25
2H5As7uccnAYP9cF3eX1XD,"Bach: Arioso (Arr. Cortot After Harpsichord Concerto No. 5 in F Minor, BWV 1056)","Johann Sebastian Bach, Dong Hyek Lim",2023-12-21,0.412,0.0145,-30.382,0.0481,0.995,0.936,0.0901,0.147,133.196,174383,26
0I0PsgtPWJQZ3CCLhZVdid,20211201,Ryuichi Sakamoto,2023-01-17,0.255,0.0302,-29.934,0.0446,0.989,0.967,0.336,0.115,76.009,332330,28
30SXMoUu91q6JKv2dk1sBh,"Rhapsody on a Theme of Paganini, Op. 43: Var. 20. Un poco più vivo","Sergei Rachmaninoff, Yuja Wang, Los Angeles Philharmonic, Gustavo Dudamel",2023-09-01,0.409,0.262,-17.015,0.0493,0.99,0.975,0.234,0.191,174.233,35987,24
7aBxcGXVoALaZzwcv5l15F,The Choice,Gustavo Santaolalla,2023-02-27,0.138,0.00535,-29.58,0.0479,0.813,0.897,0.11,0.0543,79.817,83646,25
1RcXGoKrC0KDnws3Sevoy2,"Concerto for 3 Violins in F Major, RV 551: III. Allegro","Antonio Vivaldi, Anne-Sophie Mutter, Elias David Moncado, Mohamed Hiber, Mutter's Virtuosi",2023-10-27,0.445,0.406,-14.293,0.0345,0.763,0.537,0.156,0.882,143.366,165335,29
62WGcKSzm5sDtn2QTzx6Gm,VIM,Martin Kohlstedt,2023-01-20,0.412,0.125,-17.658,0.0305,0.959,0.884,0.111,0.0509,133.916,207757,26
6LSttl8ugXwXv1bvZ4qzWH,Falling Star,Kendra Logozar,2023-09-29,0.409,0.0277,-22.874,0.0393,0.989,0.925,0.108,0.101,74.721,134376,22
6DwXnODvyPSQEyRbvL1kXX,Samkväm,Axel Wettebrand,2023-08-25,0.445,0.0295,-27.096,0.0385,0.994,0.938,0.0999,0.294,85.574,156896,25
6iXZwkCVnzxJbucbndKojR,Warming (Mvt. 5),Erland Cooper,2023-11-03,0.394,0.044,-28.287,0.034,0.992,0.934,0.0955,0.226,78.998,216573,28
5orbYvS7uaaZdTKn5qeSqU,"Goldberg Variations, BWV 988: Var. 25","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.421,0.0222,-28.163,0.0522,0.995,0.919,0.117,0.167,80.932,588024,28
4ghT12J2hsyfn0JZ4RDWrf,"Peer Gynt, Op. 23: Solveig's Song (Arr. for Violin and Piano by Charlie Siem)","Edvard Grieg, Charlie Siem, Itamar Golan",2023-02-10,0.169,0.0524,-29.896,0.0744,0.937,0.000556,0.059,0.037,72.665,289667,27
6bslbp8bb9kpX54SogOLsp,The Boat,Hania Rani,2023-10-06,0.519,0.221,-24.159,0.033,0.856,0.913,0.0999,0.47,115.102,425600,31
1UZJCcCJJgGEi7MtWVruGu,Hope,Gustavo Santaolalla,2023-02-27,0.313,0.0687,-25.269,0.0557,0.972,0.96,0.0814,0.0703,91.981,41821,26
7qrelm1jZdDg7rtneHSG87,Simi,Shoshana Michel,2023-11-03,0.263,0.136,-21.769,0.0437,0.969,0.897,0.0937,0.314,152.008,184072,25
3giODUg7yq7Noolv09NY7Y,O Tannenbaum,Alexis Ffrench,2023-10-13,0.48,0.00676,-22.561,0.0576,0.995,0.912,0.0711,0.231,127.53,152917,23
64bFSmir0XYiuHRfFGB3yR,"Goldberg Variations, BWV 988: Var. 22","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.484,0.246,-20.199,0.0379,0.992,0.936,0.12,0.722,101.413,76104,28
6uIIs0xGTQd56cb39bLPnK,"Symphony No. 10 in E Minor, Op. 93: II. Allegro","Dmitri Shostakovich, Berliner Philharmoniker, Kirill Petrenko",2023-06-16,0.385,0.423,-14.099,0.0494,0.858,0.892,0.373,0.178,89.066,247507,25
4y7nufTkx4L037mEgxi3kB,Under the Rain,Michele Nobler,2023-08-04,0.473,0.196,-25.392,0.0295,0.986,0.858,0.0981,0.147,105.219,128840,26
3WWm09il6P8JZH1ONGVOEg,Moonlight Sonata,"Ludwig van Beethoven, Martèn LeGrand",2023-08-25,0.429,0.0586,-22.509,0.0391,0.996,0.957,0.109,0.469,144.09,168479,24
4DZZQbBwmrheEeiVqvkpEx,Ray,"Blurstem, Andrew Tasselmyer",2023-02-03,0.159,0.0959,-23.189,0.0363,0.971,0.906,0.0582,0.0367,61.233,296000,27
1kLW1WBfsuvGxde4tUxgjD,Minuet in D Major,"Purbayan Chatterjee, Sangeet Haldipur, Ojas Adhiya, Nastya Saraswati, Megha Rawoot, Shikhar Naad Qureshi",2023-08-07,0.577,0.503,-10.505,0.0279,0.885,0.976,0.074,0.674,135.933,116000,28
5asE1X0Gp0krPN1UR8FuhK,Birds of Moher,Daniel Schrage,2023-05-12,0.306,0.0177,-34.031,0.0404,0.99,0.946,0.123,0.261,133.703,127000,26
23PgrQrtNzANG9KV5zfaPF,"Goldberg Variations, BWV 988: Var. 23","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.452,0.405,-22.01,0.0475,0.993,0.899,0.157,0.939,104.711,114367,28
5yfEmfsDQiCCG8s62ifimu,"Rhapsody on a Theme of Paganini, Op. 43: Var. 23. L'istesso tempo","Sergei Rachmaninoff, Yuja Wang, Los Angeles Philharmonic, Gustavo Dudamel",2023-09-01,0.424,0.507,-12.756,0.06,0.939,0.85,0.498,0.148,83.669,52773,24
0Zmkl2ZG4yyLiPpoDpHILy,Star Canopy,Treman,2023-05-12,0.425,0.0559,-22.216,0.0377,0.971,0.949,0.105,0.176,133.098,115970,26
6xEGPwIpnoU3Kn7OOVaplz,Stabat Mater,"Giuseppe Tartini, Benedictines of Mary, Queen of Apostles",2023-02-20,0.213,0.0771,-22.989,0.0475,0.994,0.66,0.11,0.0397,143.532,452893,20
1yVP5bvZd41ten8gvUVjcn,Sinfonie Liberté Part 1 & 2,Michael Abels,2023-04-21,0.182,0.25,-18.196,0.0358,0.765,0.928,0.0808,0.0993,139.502,200360,26
4sZLepVdgYfhwwD88BufWp,"Fantazia X, Z. 741","Henry Purcell, John Holloway, Monika Baer, Renate Steinmann, Martin Zeller",2023-09-22,0.16,0.166,-17.223,0.0412,0.947,0.834,0.0816,0.0907,96.347,211040,24
1X8it9yFYWEYI7vmdJJ7Ps,"Rachmaninov: 14 Romances, Op. 34: No. 14, Vocalise","Sergei Rachmaninoff, Natalie Dessay, Michael Schønwandt, Berliner Sinfonieorchester",2023-04-01,0.246,0.187,-16.158,0.0467,0.981,0.951,0.0774,0.0353,84.392,320667,26
71WPCNuUNRAZ9uJR9PYNYg,le réveil,"Tom Merrall, Antonin Fourrier",2023-06-30,0.39,0.00428,-31.837,0.0342,0.995,0.89,0.0809,0.335,76.827,168000,33
0BGQbdt3KAo72KtQXKNpgo,"Toccata and Fugue in D Minor, BWV 565 (Arr. for Guitar by Thibault Cauvin): I. Toccata","Johann Sebastian Bach, Thibault Cauvin",2023-02-17,0.372,0.404,-11.421,0.0782,0.974,0.917,0.104,0.198,113.791,167480,32
4oJpoTXmAG54WEU6uf6gAz,The Road Ahead,Nolan Khan,2023-09-01,0.518,0.0268,-26.066,0.0532,0.995,0.941,0.104,0.404,104.433,129364,24
1R8FYDvRiMrtKpWu5qjXl8,"Go, Lovely Rose","Eric Whitacre, VOCES8",2023-04-14,0.171,0.042,-26.837,0.0398,0.986,0.414,0.0783,0.036,134.819,272667,22
0BgkDOzOF1liETIGYwd3IY,"Requiem in D Minor, K. 626 (Paris 1804 Version): I. Introït","Niccolò Jommelli, Chantal Santon Jeffery, Éléonore Pancrazi, Chœur De Chambre De Namur, Le Concert de la Loge, Julien Chauvin",2023-03-31,0.0913,0.0158,-32.776,0.036,0.949,0.876,0.113,0.0361,87.515,157960,30
7juffy4WUcwE6NeboDmvXq,"Fauré: Dolly, Op. 56: I. Berceuse","Gabriel Fauré, Nicholas Angelich, Alexandre Tharaud",2023-04-14,0.492,0.0214,-27.414,0.0346,0.995,0.93,0.0689,0.167,76.072,134791,24
0SJK01fBznZtFYuQMWlmB2,Glass,Kendra Logozar,2023-10-20,0.309,0.0348,-23.242,0.0435,0.995,0.923,0.0971,0.0652,62.521,171827,21
3PBdt9Mlic4FYvNMo6hGwf,Pièce Manquante,Oscar Kowalski,2023-09-29,0.385,0.0194,-23.013,0.0393,0.982,0.9,0.0684,0.154,112.948,156301,20
6pRe68txrZnDelUMEzx9bU,Bever,Ludovico Einaudi,2023-06-02,0.366,0.0286,-25.969,0.0532,0.995,0.9,0.114,0.0617,117.232,237057,30
62Oj3jIBhEG52IydkDepbD,Struggle,Hania Rani,2023-02-17,0.398,0.293,-24.343,0.038,0.853,0.913,0.134,0.751,92.388,163200,30
4yWMh5rThg1DGepO4JobZv,The Dark Side of the Moon,Pieter de Graaf,2023-04-14,0.459,0.235,-23.596,0.0473,0.973,0.853,0.115,0.275,184.095,325490,24
3CpACxUcYZJweaoKpyttYT,"El rapto de las Sabinas, Suite No. 2, Acto III, No. 15: Larghetto","Joan Enric Lluna, Moonwinds",2023-12-26,0.204,0.0339,-23.242,0.0426,0.973,0.828,0.136,0.296,164.937,205907,26
4BUcyfYiWCNBPkLwsK9DDA,"Goldberg Variations, BWV 988: Var. 24","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.412,0.113,-26.905,0.039,0.992,0.892,0.149,0.705,109.516,168041,28
7rteNw7alL8uZiLmtBWiAP,Loved Ones,Hauschka,2023-10-20,0.319,0.109,-19.664,0.0371,0.969,0.848,0.117,0.0391,134.034,213780,29
1rKsLxhLtuhdDFJNiEIMHW,Undercurrent,Angel Ruediger,2023-05-12,0.444,0.00514,-24.397,0.0445,0.992,0.964,0.0921,0.0729,66.105,167927,24
1SsgesrHATWgfvyOVgZ7PI,Crow,"Elias Braun, Denis Turbide",2023-05-26,0.487,0.12,-24.362,0.0331,0.989,0.94,0.11,0.32,124.137,120045,22
4HMcPLCzI7pWiGwuYopoaw,Merry-Go-Round of Life - from 'Howl’s Moving Castle',"Joe Hisaishi, Royal Philharmonic Orchestra",2023-12-07,0.194,0.198,-13.261,0.0323,0.962,0.894,0.0923,0.133,178.219,169773,20
1YrIVAOYdoQd1ypGk31RjP,Set Everything Right,Gustavo Santaolalla,2023-02-27,0.193,0.0156,-31.084,0.0408,0.875,0.88,0.116,0.0316,64.802,81057,23
2ungRRY94Oj47tDCAm4yGI,All Gone (Embrace),Gustavo Santaolalla,2023-02-27,0.282,0.00169,-26.987,0.0454,0.968,0.911,0.0938,0.19,73.183,90314,23
6b1rOz6b2jFd0FECz1JcLe,I Am at Home - Edit,Snorri Hallgrímsson,2023-05-26,0.086,0.038,-26.639,0.0403,0.849,0.957,0.1,0.0356,168.833,293000,24
7uBH8LGTreuwZZ7fr8K6N0,Sections 1-16,"Simeon ten Holt, Erik Hall",2023-02-24,0.332,0.384,-17.004,0.0372,0.972,0.971,0.173,0.907,159.977,776395,27
5imTsHbbk82hV7g9vhxnQv,Spanish Fire,Impellitteri,2023-10-27,0.372,0.913,-2.822,0.0698,0.00016,0.912,0.202,0.426,93.018,217027,29
5ej0K95vImO0lfdN0QfLvp,Monster 2,Ryuichi Sakamoto,2023-11-22,0.209,0.00627,-31.652,0.0446,0.994,0.96,0.0798,0.04,73.04,175883,29
72Tsk4L24KF6plSDTOqgZ6,Gammafly,Henrik Lindstrand,2023-03-10,0.3,0.0275,-20.375,0.0416,0.919,0.963,0.142,0.0395,111.012,191547,27
4y6AEf2XURqnKszrpDrVYf,Silver Clouds,Eric Wilhelm,2023-03-03,0.531,0.00619,-27.204,0.0517,0.995,0.965,0.107,0.335,126.078,139983,20
5qYriBdPXy6FCRLSbI6SU0,Salvation,Gustavo Santaolalla,2023-02-27,0.183,0.0334,-28.081,0.0508,0.989,0.949,0.0857,0.03,71.689,85642,23
3NHafYp7Z1DUmRy6hCOXy2,Discovering the Essential,Samyula,2023-12-01,0.2,0.166,-23.177,0.0411,0.931,0.892,0.096,0.0901,124.22,151413,23
5GXMIFxplJVxQHz8UGYN13,"Transcendental Etudes, S. 139: No. 5, Feux Follets - Live","Franz Liszt, Yunchan Lim",2023-07-07,0.313,0.237,-21.038,0.0339,0.976,0.778,0.42,0.342,87.339,208000,24
791V6nh0F3KHdXcB8wVKp7,Bever,Ludovico Einaudi,2023-09-15,0.357,0.0187,-29.151,0.0531,0.995,0.909,0.0951,0.0644,117.749,241232,27
5H0gu0jON0CPQwtqKQ2qCj,"Vivaldi: Gloria in D Major, RV 589: I. Gloria in excelsis Deo","Antonio Vivaldi, Sir Neville Marriner, Academy of St. Martin in the Fields, Academy of St Martin in the Fields Chorus",2023-02-10,0.552,0.31,-14.553,0.0335,0.983,0.214,0.117,0.245,126.491,144067,21
06b05Bv6YZlT2t0tQzrcIB,"Satie: 3 Gymnopédies: No. 1, Lent et douloureux","Erik Satie, Aldo Ciccolini",2023-12-27,0.585,0.025,-27.829,0.084,0.991,0.878,0.101,0.597,80.555,189027,26
3VkuYY6XNouSekOjnSuNTP,Mirror Heights,Blurstem,2023-07-14,0.321,0.00422,-30.225,0.0632,0.993,0.937,0.0849,0.115,175.936,184357,23
0qGzFSA5UixwAbB7RSW65M,Sakura Sakura,Daigo Hanada,2023-04-14,0.19,0.138,-26.813,0.0433,0.988,0.85,0.296,0.192,81.763,246000,25
5K5kc6IPB5Y347m93DZJRu,LUV,Martin Kohlstedt,2023-03-31,0.25,0.312,-15.92,0.0308,0.933,0.912,0.0961,0.0397,164.752,233705,33
2XrIs7gWYKdUgk0hyBjyRO,Starlight and Crystal Dreams - Frida's Lullaby,Shoshana Michel,2023-05-12,0.455,0.0387,-24.257,0.0477,0.994,0.89,0.113,0.367,115.478,221694,31
1ydSSd3qrfhef9cmoB5j7p,Vater unser,"Arvo Pärt, Estonian Philharmonic Chamber Choir, Tallinn Chamber Orchestra, Tõnu Kaljuste",2023-11-10,0.129,0.0254,-30.02,0.0433,0.975,0.961,0.0728,0.0567,97.564,223000,30
0u5YH19DTffJ7IAyCpnzJz,20220207,Ryuichi Sakamoto,2023-01-17,0.348,0.0153,-28.542,0.0459,0.989,0.963,0.0783,0.171,72.703,421393,28
0lutmtHau1PChx4Xyonu6X,El gato escondido entre las plantas,Sergio Díaz De Rojas,2023-03-10,0.404,0.257,-25.062,0.0468,0.986,0.915,0.0932,0.0842,127.652,241133,25
1uePrUCulJDv1eZ4FfR4Ee,A Day in Never,Hania Rani,2023-10-06,0.404,0.426,-16.289,0.0392,0.585,0.738,0.082,0.0872,131.976,265987,31
0nAWDVuHYYg3lprPUYuafu,"The Flower Duet (From ""Lakmé"")","Léo Delibes, Carol Comune",2023-10-06,0.371,0.0351,-26.958,0.0462,0.992,0.944,0.107,0.0599,102.763,269389,22
4jpb6vFfKEOqjCq8Zhh6YY,Gnossienne No. 1 (Arr. for String Quartet by Krysia Osostowicz): Gnossienne No. 1 (Arr. for String Quartet by Krysia Osostowicz),"Erik Satie, Brodsky Quartet",2023-03-17,0.112,0.0092,-28.327,0.0477,0.917,0.331,0.112,0.0747,79.063,208773,21
6sjCNpsNZ4JUDy6FgzKXTo,The Last of Us (Prevail),Gustavo Santaolalla,2023-02-27,0.346,0.0898,-25.798,0.0973,0.935,0.914,0.0952,0.22,177.393,48535,25
2npDhZUrGZ8vcvLKFgQXsc,Spark,"Elias Braun, Arash Sanee",2023-07-14,0.439,0.131,-25.733,0.0329,0.986,0.909,0.104,0.133,141.61,129452,20
2PDCm0QZNsYc9LF0Vvwbti,Kaïden,"Jordane Tumarinson, Hoams",2023-05-05,0.243,0.0429,-24.528,0.0348,0.992,0.823,0.0991,0.17,91.991,115000,27
0zDJpagTaUBUvexilqcmVh,Dreamscapes - Ambient Version,"Eagle Lake, Chris Bartels, Blurstem",2023-06-16,0.206,0.118,-23.679,0.0381,0.988,0.795,0.11,0.0393,65.561,136020,20
4I5518AANYRkEB4UybReMe,Les Souvenirs et les Émotions,Ludovico Einaudi,2023-12-08,0.232,0.0207,-34.597,0.0541,0.991,0.929,0.0939,0.037,120.578,103147,29
4I5518AANYRkEB4UybReMe,Les Souvenirs et les Émotions,Ludovico Einaudi,2023-12-08,0.232,0.0207,-34.597,0.0541,0.991,0.929,0.0939,0.037,120.578,103147,29
58FDTnjuNlUMyLY1airrrD,Storm,Hania Rani,2023-02-17,0.281,0.0527,-29.122,0.0344,0.794,0.883,0.104,0.0251,147.064,198800,30
0KepE4aUzFvhHimdbXFmPR,All Gone (Purpose),Gustavo Santaolalla,2023-02-27,0.265,0.00134,-30.256,0.051,0.993,0.862,0.0987,0.107,141.527,81667,24
2h7WhAB7bUhiNqgWYi3U0p,Amazing Grace,HAUSER,2023-10-27,0.124,0.231,-11.923,0.0353,0.866,0.91,0.101,0.0702,90.587,207493,28
3TPstahNlaTi2n0S6hGRza,Good King Joy - Narrated Version,Trans-Siberian Orchestra,2023-10-26,0.364,0.471,-10.434,0.0349,0.299,0.272,0.327,0.122,141.415,390101,17
1bYp1SlE8hkeJDlGp5uDlg,Waltzing The Moon,Jesse Brown,2023-08-25,0.33,0.0861,-25.329,0.0364,0.991,0.963,0.111,0.323,181.92,108265,22
1DDlgJlvVEzA6CGQ93MJLM,infinite ways,Rich Batsford,2023-10-06,0.448,0.0698,-27.571,0.0332,0.991,0.914,0.0841,0.232,81.559,121714,22
6DN0VaqCRR8zEkipDPVgi2,pieces of us,Holly Jones,2023-09-01,0.301,0.0325,-26.938,0.0461,0.991,0.883,0.1,0.137,122.247,159786,21
1TotlADicwzE11AsUjUUsh,"Albéniz: Suite Española No. 1, Op. 47: V. Asturias ""Leyenda""","Isaac Albéniz, Fazıl Say",2023-03-03,0.312,0.123,-22.0,0.0505,0.994,0.907,0.101,0.134,133.224,308382,32
6ulv8utHpGuugMo1G2XI52,"Goldberg Variations, BWV 988: Aria da Capo","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.312,0.00904,-34.812,0.0527,0.995,0.924,0.0706,0.16,94.476,155970,27
37GZvQU1YIqOMhdknNaMt5,Greensleeves,Jesse Brown,2023-12-01,0.454,0.0759,-27.615,0.036,0.989,0.923,0.118,0.273,117.877,150133,21
0G6oaTsBqKgZ3VHPGZFrwL,Billow Gently,"Sophie Hutchings, Lavinia Meijer",2023-04-07,0.292,0.0804,-25.788,0.0468,0.994,0.929,0.124,0.207,139.447,195429,25
778Yq1brkZsJPZxMMb7BcS,"Prelude Piano Variation (After Prelude from Violin Sonata in F Major, Op. 5, No. 10)","Arcangelo Corelli, Martin Stadtfeld",2023-09-08,0.334,0.0477,-29.876,0.0375,0.992,0.919,0.11,0.442,83.914,111707,32
3OFrvIxEUqTDOYwget3heH,Mad Masquerade,Sacha Hoedemaker,2023-04-07,0.379,0.0128,-28.159,0.0424,0.989,0.891,0.0917,0.113,109.767,196500,24
32Ft8jVWgqJysA5fFSRwp7,Smoothly,Cinthya Garcia,2023-05-26,0.383,0.0538,-31.225,0.0382,0.993,0.933,0.0853,0.231,87.242,139250,22
2v3lr8t2JiRx6fp3CZHJIU,"String Quartet No. 16 in F Major, Op. 135: III. Lento assai, cantante e tranquillo","Ludwig van Beethoven, Calidore String Quartet",2023-01-19,0.0799,0.0231,-28.992,0.0502,0.957,0.13,0.0717,0.0357,72.035,468893,24
0uzfrrSNmFtO3b79quAAR1,"Goldberg Variations, BWV 988: Var. 27","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.325,0.364,-20.957,0.0427,0.99,0.923,0.139,0.953,125.385,91818,27
4tnlsRKTlZ9pcFIEO5qNlS,Minarai,Yoko Kanno,2023-01-11,0.518,0.266,-14.452,0.0308,0.984,0.88,0.104,0.271,99.143,111279,28
6yFIspNCKGI6pPfTOUYGjl,Stockpile,"Gustavo Santaolalla, Juan Luqui",2023-02-27,0.468,0.00441,-28.046,0.0694,0.945,0.88,0.0965,0.125,97.167,77940,22
7r1SpVWO58NRzEd8CLxu2D,"Goldberg Variations, BWV 988: Var. 26","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.304,0.202,-21.646,0.0338,0.987,0.943,0.122,0.585,112.118,103721,27
2aMbxhLJagUFAA1l2uWNrx,Interlude 1,Niklas Paschburg,2023-03-17,0.288,0.0513,-23.282,0.0324,0.98,0.959,0.124,0.213,107.634,60216,28
4ojHRHL0Qo52MGZNk2T856,Mother’s Broom - from 'Kiki's Delivery Service',"Joe Hisaishi, Royal Philharmonic Orchestra",2023-12-07,0.184,0.198,-15.851,0.042,0.905,0.0855,0.133,0.0789,79.632,229600,18
2kmfMCAIB4UKLEeCB5DIeU,Aurora,Michael Logozar,2023-10-27,0.363,0.166,-16.183,0.0323,0.982,0.868,0.135,0.0893,122.265,192443,25
0Yfb5QTPgOLTpHdzRcwfr0,Suspended - Reimagined by Anne Müller,"Poppy Ackroyd, Anne Müller",2023-06-14,0.509,0.292,-13.409,0.0335,0.98,0.939,0.102,0.0785,74.379,223467,26
01E32dIRoKER790aRIpPph,Alberto,Hania Rani,2023-02-17,0.169,0.0515,-29.474,0.0343,0.852,0.909,0.143,0.036,59.895,227600,29
2S9Va6sB8SeZlCOxwCY6Mk,On a Distant Hill,Lynn Tredeau,2023-09-22,0.294,0.0395,-22.168,0.0512,0.994,0.96,0.108,0.113,84.455,218198,20
2Jef1qrSfbwK1F5uuANBPh,"Goldberg Variations, BWV 988: Var. 28","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.273,0.197,-21.85,0.043,0.994,0.913,0.116,0.641,184.06,124096,27
53FiOYFSgBqxACTQiR6JwI,"Goldberg Variations, BWV 988: Var. 29","Johann Sebastian Bach, Víkingur Ólafsson",2023-10-06,0.263,0.332,-17.935,0.0368,0.988,0.886,0.134,0.646,112.605,107129,27
7wVqhYOPjaBBFpjYINK1ZC,Changes,Piotr Wiese,2023-05-12,0.21,0.107,-19.661,0.0361,0.966,0.842,0.0825,0.168,163.847,157067,24
5JQAV4j0fRllcBAbD6VuFm,Blanket Of Winter White,Stephen Weber,2023-01-20,0.348,0.00493,-33.682,0.0447,0.993,0.941,0.0996,0.232,79.646,132787,20
2Vt17qIycBhNSzMRzBpuAQ,"Transcendental Etudes, S. 139: No. 1, Preludio - Live","Franz Liszt, Yunchan Lim",2023-07-07,0.327,0.313,-17.827,0.0337,0.953,0.838,0.386,0.0585,106.85,58933,23
1yNhnzRgTVPUuxlYd4BvNq,For the Beauty of the Earth - Remastered 2023,"John Rutter, Folliott S. Pierpoint, The Tabernacle Choir at Temple Square, Craig Jessop, Orchestra at Temple Square",2023-05-05,0.16,0.254,-17.792,0.0383,0.955,0.684,0.247,0.158,132.623,211000,20
6Q1RTxAXNBJ6jgSBEkIQNy,The Boat,Hania Rani,2023-07-24,0.519,0.221,-24.159,0.033,0.856,0.913,0.0999,0.47,115.102,425600,26
2Lwj0JFeWjf56u73ngvMvu,Alleluia Ye Sons,"Giovanni Pierluigi da Palestrina, Benedictines of Mary, Queen of Apostles",2023-02-20,0.313,0.0961,-19.808,0.047,0.995,0.715,0.122,0.192,110.246,139787,20
6mUgnZ11m9VpKQxYYt5CIU,Ubi caritas,"Ola Gjeilo, Apollo5",2023-01-06,0.161,0.0365,-28.697,0.0425,0.977,5.73e-05,0.107,0.0335,101.233,224253,24
76tGffTSSWqEqGAqnlHoP2,Serenade,Florian Christl,2023-06-02,0.364,0.193,-21.301,0.0537,0.984,0.909,0.119,0.0757,107.637,155877,31
7naQN2rKMnye6uuzV2L0wh,The Settlement,Gustavo Santaolalla,2023-02-27,0.213,0.0134,-27.847,0.0426,0.969,0.605,0.0726,0.0667,87.528,50077,24
2aggTc0WFmtRMx0iHi1Zhh,Autumn,"Ola Gjeilo, The Choir of Royal Holloway, Rupert Gough",2023-09-29,0.18,0.0437,-30.816,0.042,0.991,0.888,0.105,0.0637,129.508,170413,24
